试题类型	知识范畴	题干	试题难度	正确答案	答案																																																																																																																																																																																																																																																							
单选题	专业知识	下列关于整存零取业务规定的表述，不正确的是（   ）。	中	2	取款周期分为1个月、3个月、6个月一次。	介质为62—活期一本通存折，支持借记卡下开立整存零取子账户。	办理渠道为营业网点。	起存金额为1000元，存期分为一年、三年、五年。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于整存零取业务操作的表述，不正确的是（   ）。	中	3	整存零取开户使用62—活期一本通存折。	取款时，客户持原02—整存零取存折的，要先进行换折交易，将02—整存零取存折换成62—活期一本通存折后，再办理取款业务。	销户时，客户持原02—整存零取存折的，要先进行换折交易，将02—整存零取存折换成62—活期一本通存折后，再办理销户业务。	整存零取账户挂失补发时，只能补发62—活期一本通存折。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于存本取息业务操作的表述，不正确的是（   ）。	难	3	存本取息开户使用03—存本取息存折。	存本取息开户只打印存折扉页，不打印内页。	密码挂失时，对于已密码挂失过的账户不得在不同网点重复挂失。	凭证、密码双挂失以及凭证补发、密码重置时，先做哪一个都可以。	答案错误																																																																																																																																																																																																																																																			
单选题	专业知识	下列关于存本取息/整存零取修改支控方式业务的表述，不正确的是（  ）。	难	4	客户持本人有效身份证件办理，不得代理。	存折上打印的支控方式与修改后的支控方式不一致，可按客户要求进行换折。	修改支控方式时，由不通兑的支控方式修改为“100凭密码”或“110凭密码—证件”时，系统将其不通兑自动改为通兑；若由通兑的支控方式修改为不通兑的支控方式时，系统将其账户的通兑方式自动修订为“不通兑”。	修改支控方式，可在地市范围内网点办理。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折账户挂失业务异地经办权的表述，不正确的是（  ）。	中	2	不能通存通兑的只能在开户网点办理。	口头挂失可在全国范围任一农行网点办理。	密码挂失可在省内任一网点办理。	书面挂失可在地市范围内任一网点办理。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折账户挂失后续处理的表述，不正确的是（  ）。	中	2	补发新凭证必须在挂失网点办理。	柜面渠道口挂可在省内任一网点解口挂。	电子渠道口挂可在省内任一网点解口挂。	挂失销户必须在挂失网点办理。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折账户挂失后续处理时核实客户身份信息的表述，不正确的是（  ）。	中	3	要通过人工和证件鉴别仪识别证件真伪，核对有效期是否过期。	当提供居民身份证件时，要通过联网核查系统核对证件的号码、姓名、有效期的一致性，核对回显照片、证件照片与本人三者的一致性。	挂失后续处理业务询问并核对特殊业务信息，进一步核对客户真实性。	对于客户持居民身份证和临时身份证以外的其他不能联网核查的有效身份证件办理挂失后续处理业务，营业机构在核实确认客户身份时，可以通过要求客户提供辅助证件。	答案错误																																																																																																																																																																																																																																																			
单选题	专业知识	下列关于挂失后续处理时对疑义客户强化客户身份识别措施的表述，不正确的是（  ）。	中	1	通过人行联网核查系统比对系统返显最新照片等信息，判断客户所持证件属于原老旧失效证件的，在其出具书面承诺后可得为其办理业务。	请客户补充提供其他有效身份证件。	属于本行客户应优先使用留存CIF客户信息系统中的身份资料、联系电话等对客户身份进行核实。	请运营主管现场审批。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于挂失后续处理时对疑义客户强化客户身份识别措施的表述，不正确的是（  ）。	中	1	通过人行联网核查系统比对系统返显最新照片等信息，判断客户所持证件属于原老旧失效证件的，在征得主管同意后可得为其办理业务。	请客户补充提供其他有效身份证件。	属于本行客户应优先使用留存CIF客户信息系统中的身份资料、联系电话等对客户身份进行核实。	请运营主管现场审批。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折柜面口挂业务的表述，不正确的是（  ）。	中	2	存单和存折口头挂失5天后将自动解挂失效。	必须提供客户本人有效身份证件，不得代理。	允许代理，但必须同时提供客户本人及代理人有效身份证件原件及复印件。	客户可以提供本人有效身份证件原件，或证件号码，或挂失账号。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折书面挂失及后续处理业务受理的表述，不正确的是（  ）。	易	4	鉴别证件的真实性、有效期，对比本人和照片，不符的都不能办理。	只挂失不办理后续处理业务允许代理，办理挂失后续处理业务不允许代理。	后期办理挂失后续处理业务时需提供原挂失业务回单。	当挂失申请回单丢失时，应再次进行挂失交易生成新的业务回单。																																																																																																																																																																																																																																																				
单选题	专业知识	大于等于（  ）万元人民币或等值外币的存单必须在书面挂失3日后才能办理补发或销户。	易	2	5	10	20	50																																																																																																																																																																																																																																																				
单选题	专业知识	下列交易码中，无法进行存单书面挂失的是（     ）。	难	3	20403	20232	20233	20235																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折书面挂失后续处理成功后凭证的表述，不正确的是（     ）。	中	4	打印A5业务凭证。	同时完成挂失及补发或销户后续处理时，打印A5业务凭证一式三联。	只完成挂失处理、未完成补发或销户处理时，打印A5业务凭证一式两联。	只完成后续处理时，打印A5业务凭证一式两联。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于单折书面挂失后续处理成功后凭证的表述，不正确的是（     ）。	中	4	打印A5业务凭证。	同时完成挂失及后续处理时，打印A5业务凭证一式三联，第一联作卡片联专夹永久保管；第二联作记账凭证随传票装订；第三联作回单交客户。	只完成挂失处理、未完成后续处理时，打印A5业务凭证一式两联，第一联作记账凭证随传票装订；第二联作回单交客户，提醒客户凭此回单申请办理后续处理。	只完成后续处理时，打印A5业务凭证一式两联，第一联作记账凭证随传票装订；第二联作回单交客户。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助有权机关查冻扣单折类存款业务作业原则的表述，不正确的是（     ）。	中	4	依照有关法律合法协助的原则。	按照人民银行等部门的规定规范化协助的原则。	参照银行内部规章制度及时协助的原则。	不损害银行合法权益的原则。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助有权机关查冻扣单折类存款业务柜面作业基本规定的表述，不正确的是（     ）。	中	3	营业机构要指定专人熟练掌握相关法律规定、操作规程及相关技术技能。	坚持和完善登记备案制度，登记内容要详细完整并请执法人员和经办柜员签字确认，以切实防范法律风险和规避法律责任。	协助查询存款手续办理完毕后，应及时通知存款人。	当接到冻结、扣划通知书后，不得对被协助执行的款项收贷收息。 																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助有权机关查冻扣单折类存款业务柜面作业基本规定的表述，不正确的是（     ）。	中	3	协助冻结或扣划手续办理完毕后，根据业务实际需要可告知其账户被冻结情况。	办理有权机关查冻扣业务必须由两名及以上有权机关执法人员到营业机构现场共同亲自办理。	协助查询、冻结、解冻、扣划通知书等法律文件必须依法送达，除律师外，不允许申请执行人、邮局等人员送达。	异地有权机关可以委托本地有权机关代为送达。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于有权机关查冻扣个人存款权限的表述，不正确的是（     ）。	难	4	人民法院有查询、冻结与扣划权。	人民检察院有查询、冻结权。	军队保卫部门有查询、冻结权。	公证机关没有查询权。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于有权机关查冻扣个人存款权限的表述，不正确的是（     ）。	难	3	税务机关、海关有查询、冻结与扣划权。	公安机关、国家安全机关有查询、冻结权。	证券监管管理机构、银行业监督管理有查询、冻结权。	监察机关仅有查询权。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助查询个人存款通知书审查的表述，不正确的是（     ）。	易	4	对本要件只作形式审查。	签发机关是否签章、签章是否清晰。	是否为县、团级（含）以上级别机构签发。	是否属于执法人员本人的。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助查询个人存款业务操作的表述，不正确的是（     ）。	中	4	系统资料查询结果后可以打印提供给执法人员。	会计档案原件查询结果可以提供给执法人员抄录、复制、照相，但不得带走原件。	在回执单上填写账户信息、账户余额、交易明细等内容并签字。 	执法人员在登记簿上签字，柜员在回执上加盖业务专用章。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于协助查询个人存款业务操作的表述，不正确的是（     ）。	中	2	经运营主管审批，并在协助查询通知书上签字。	如果有权机关要求予以保密的，应在《运营主管工作日志》上详细注明，以提醒日后查阅人员严格遵照执行。	留存相关法律文书的原件、查询回执和执法人员证件的复印件。	证件复印件上要注明用途，并妥善保管，不得挪作他用。																																																																																																																																																																																																																																																				
单选题	专业知识	下列不纳入协助查询个人存款业务专夹保管资料的（     ）。	中	2	查询通知原件。	签章后的查询资料复印件。	回执复印件。	执法人员工作证件复印件。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于冻结方式的表述，不正确的是（     ）。	中	3	半封指控制存款账户只收不付。	全封指控制存款账户不收不付。	全账户冻结指针对定期一本通和活期一本通统一办理只收不付冻结。	按金额冻结时，冻结金额可大于、等于或小于存款余额，即冻结金额与存款余额实质没关系。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于冻结方式的表述，不正确的是（     ）。	中	3	按金额冻结指按有权机关通知应冻结金额冻结。	轮候冻结指对于同一个存款账户或同一笔存款资金，在被其他有权机关冻结后，允许第二、第三等若干个后续有权机关排队等候冻结。轮候顺序按冻结时间先后排序。	目前系统控制将“质押冻结、差错冻结”与“有权机关冻结”处于同一级别进行轮候处理，但都高于其他冻结类型，优先轮候。	当前可执行金额 指已经被成功冻结的存款金额。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于有权机关允许冻结最长限期的表述，不正确的是（     ）。	中	2	人民法院不超过1年。	海关不超过1年。	税务机关不超过6个月。	军队保卫部门一般不超过6个月。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人账户冻结交易操作的表述，不正确的是（     ）。	难	2	全封、半封、按金额冻结三种方式均实现轮候冻结功能。	存本取息和整存零取执行20400存本取息/整存零取账户状态修改交易。	活期一本通可选择按金额冻结、半封、全封三种方式。	整存整取、通知存款（含双利丰）只可选择按金额冻结、半封方式。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人账户冻结交易操作的表述，不正确的是（     ）。	难	4	只有定期一本通可以在冻结类型中选择全账户冻结或单账户冻结，其他储种系统默认单账户冻结。	整存整取、通知存款（含双利丰）可选择按金额冻结、半封方式。	定活两便、零整存款只能选择半封方式。	当定期一本通全账户冻结和单账户冻结后，不可以相互轮侯冻结。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人账户冻结业务回执可填写内容的表述，不正确的是（     ）。	难	2	冻结账号、子账户序号、冻结方式、 冻结日期和冻结终止日期、冻结金额、币种、钞汇等重要信息。	冻结账号、子账户序号、冻结方式、 冻结日期和冻结终止日期、冻结金额、冻结后账户余额、币种、钞汇等重要信息。	属于按金额冻结，应在回执填写“应冻结金额XXX元，实际已冻结金额XXX元”字样。	如果已做贷款保证金质押使用的存款，在回执中应注明已质押的事实。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于有权机关续冻个人存款的表述，不正确的是（     ）。	易	1	在冻结期满后办理。	不改变其原冻结开始时间。	不改变原冻结轮候顺序。	续冻次数不限。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于有权机关扣划个人存款业务审核的表述，不正确的是（     ）。	中	1	如果未冻结或部分冻结，应要求其先提供协助冻结存款通知书，再凭协助扣划通知书办理扣划手续。	如果未冻结或部分冻结，应凭协助扣划通知书直接办理冻结手续，再继续办理扣划手续。	对于未冻结或超过原冻结金额的存款资金，如果未被其他有权机关冻结则允许扣划，反之则不允许扣划。	审查扣划裁定书是否明确剩余冻结资金是否解冻，如果未明确说明则视同不解冻。																																																																																																																																																																																																																																																				
单选题	专业知识	人民币定活两便储蓄存款在存款时，对存期的要求为（     ）。	易	2	约定存期	不约定存期	存期6个月	存期1年																																																																																																																																																																																																																																																				
单选题	专业知识	"人民币个人通知存款分为一天通知存款和七天通知存款,通知期限自通知之日起起算,七天通知存款可于（     ）支取。"	易	4	当日	次日	第七日	第八日																																																																																																																																																																																																																																																				
单选题	专业知识	本外币存取款免填单的范围不适用（     ）业务。	易	4	零存整 取（含教育储蓄）定期储蓄的续存	定期一本通的存款、取款	整存整取储蓄的部分提前支取	新开户																																																																																																																																																																																																																																																				
单选题	专业知识	个人定期存单是指农业银行各分支机构开出的整存整取、存本取息和（  ）定期储蓄存款等具有定期存款性质的权利凭证。	难	3	整存零取	定活两便	外币	借记卡子账户																																																																																																																																																																																																																																																				
单选题	专业知识	凭证式国债是指（   ）年后（含）财政部发行，农业银行以“中华人民共和国凭证式国债收款凭证”方式销售的国债。	中	3	1988	1990	1999	2000																																																																																																																																																																																																																																																				
单选题	专业知识	个人存单及国债质押贷款纳入（    ）会计科目核算。	中	3	个人质押贷款	个人一般类贷款	个人一般消费贷款	其他个人贷款																																																																																																																																																																																																																																																				
单选题	专业知识	贷款额度原则上不得超过质押物价值的（   ）。以外币定期存单质押的，外币按（    ）的外汇（钞）买入价折成人民币计算，在考虑汇率风险的情况下适度下调质押率。	易	2	80%;当日	90%;当日	80%;月初 	90%;月初																																																																																																																																																																																																																																																				
单选题	专业知识	以凭证式国债、储蓄国债质押的，贷款额度最低为（    ）元。	中	3	1000	2000	5000	10000																																																																																																																																																																																																																																																				
单选题	专业知识	以储蓄国债质押的，不得超过储蓄国债到期日的（   ）。	中	1	前一日	次日	当日	前三日																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于贷款期限的表述，不正确的是（   ）。	中	3	贷款期限一般不超过1年。	经贷款行及原出质人同意，可办理展期。	个人定期存单及国债质押贷款到期日（含展期到期日）最长不超过质押凭证的到期日前一日。	以储蓄国债质押的，不得超过储蓄国债到期日的前一日。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于贷款条件的表述，不正确的是（   ）。	中	1	借款人年龄在16周岁（含）以上，具有完全民事行为能力，持有合法有效身份证件。	以个人定期存单质押的，借款人可为外国人、无国籍人以及港、澳、台居民，但要求借款人在中华人民共和国境内居住满一年并有固定居所和职业。	申请贷款时在农业银行不存在到期未还的逾期贷款本息。	在农业银行开立个人结算账户。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于质押担保的表述，不正确的是（   ）。	难	3	所有权有争议、已作担保、挂失、或被依法冻结、止付的权利凭证不得作为质押物。	质押担保的范围包括贷款本金、利息、罚息、损害赔偿金、违约金以及其他实现质权可能产生的费用。	质押期间，个人定期存单、存本取息定期存款、凭证式国债、储蓄国债按原定利率计息，储蓄国债须停止取息。	实行自动转存（或约定转存）的定期存单，须与出质人约定取消自动转存（或约定转存）。																																																																																																																																																																																																																																																				
单选题	专业知识	个人定期存单及国债质押贷款若为多张凭证（含多种期限储蓄国债）质押的，以距离凭证(    )确定贷款期限。	中	2	到期日时间最长者	到期日时间最近者	到期日时间中间者	金额最大者																																																																																																																																																																																																																																																				
单选题	专业知识	下列不属于普通个人贷款的是（     ）。	中	4	个人住房贷款	个人消费贷款	个人经营性贷款	个人助学贷款																																																																																																																																																																																																																																																				
单选题	专业知识	对于系统内定期存单、凭证式国债质押的，其支取方式必须为（     ）。	易	2	凭证	凭密	凭印	凭折																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人质押贷款业务审核的表述，不正确的是（     ）。	易	3	《借款凭证》的“借款日期”与柜员受理日期是否一致，如不一致则不应受理。	系统内定期存单、凭证式国债还需重点审核各项防伪标识正常无误。	系统内定期存单、凭证式国债支取方式必须为凭密码支取（如果为凭预留印鉴或有效身份证明支取的，必须销户后重新开户） 	转账方式为自动转存或约定转存的须与出质人约定取消转存设置。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于质押物冻结处理的表述，不正确的是（     ）。	中	4	仅针对系统内质押物，执行31213质押物质押交易，根据《质押冻结/止付通知书》合约号调取C3传送质押物信息列表清单，并核对是否相符。	交易成功后打印《业务凭证》并加盖业务办讫章随传票装订。	在《质押冻结/止付通知书》上填写冻结结果并加盖业务办讫章后，第一联作业务凭证附件。	在《质押冻结/止付通知书》上填写冻结结果并加盖业务办讫章后，第二联给客户。																																																																																																																																																																																																																																																				
单选题	专业知识	以(    )为质押的个人质押贷款，未到期前不能执行质押物处置交易。	难	1	理财产品	定期存单	保单	凭证式国债																																																																																																																																																																																																																																																				
单选题	专业知识	个人助学贷款补贴期结束后的还款同（    ）还款操作。	中	3	个人质押贷款	个人自助贷款	普通个人贷款	保捷贷																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人助学贷款的表述，不正确的是（    ）。	中	1	助学贷款是指农业银行各分支机构向正在接受高等教育的全日制本、专科学生（不含高职学生）、研究生及攻读第二学士学位的在校学生发放的、用于支付学费、住宿费和基本生活费的人民币贷款业务。	分为中央财政贴息国家助学贷款和地方财政贴息国家助学贷款。	关联保险理赔合约操作仅针对保险公司有保险理赔的助学贷款。	个人助学贷款补贴期结束后的还款同普通个人贷款还款操作。																																																																																																																																																																																																																																																				
单选题	专业知识	公积金委托贷款指由（    ）委托银行向贷款人发放的贷款。	易	3	企事业单位	个人	公积金中心	财政部门																																																																																																																																																																																																																																																				
单选题	专业知识	（    ）是指在贷款发放前，由主办行将公积金管理中心准备近期委托发放贷款的资金事先足额划拨到放款专用账户的过程。	易	2	委托放款	资金划拨	委托合约开立	代理行设置																																																																																																																																																																																																																																																				
单选题	专业知识	公积金（    ）是指柜员根据借款凭证向贷款人发放委托贷款的过程。	易	1	委托放款	资金划拨	委托合约开立	代理行设置																																																																																																																																																																																																																																																				
单选题	专业知识	公积金委托贷款的还款规则同（    ）还款。	难	3	个人质押贷款	个人自助贷款	普通个人贷款	保捷贷																																																																																																																																																																																																																																																				
单选题	专业知识	个人小额保证保险贷款期限最长（    ）年。	中	3	1	2	3	5																																																																																																																																																																																																																																																				
单选题	专业知识	个人小额保证保险贷款额度起点（    ）元。	中	3	1000	5000	10000	50000																																																																																																																																																																																																																																																				
单选题	专业知识	个人小额保证保险贷款最高不超过（    ）万元。	中	2	10	15	20	25																																																																																																																																																																																																																																																				
单选题	专业知识	建立贷款与保费收取的关系，在“关联合约信息”要素中输入理赔合约号（     ），关系类型选择0052保费收取。	难	4	410004010421815	410004010421816	410004010421817	410004010421818																																																																																																																																																																																																																																																				
单选题	专业知识	建立贷款与理赔合约的关系，在“关联合约信息”中输入合约号（     ），关系类型选择0007理赔关系。	难	2	410004010421815	410004010421816	410004010421817	410004010421818																																																																																																																																																																																																																																																				
单选题	专业知识	公积金委托贷款资金划拨是指在(    )，由主办行将公积金管理中心准备近期委托发放贷款的资金事先足额划拨到放款专用账户的过程。	中	1	贷款发放前	贷款发放时	贷款发放后	贷款发放次日																																																																																																																																																																																																																																																				
单选题	专业知识	自助循环贷款自助合同要素调整交易中录入复核调整合同要素的调整只能由（    ）发起。	中	3	集中作业中心	BoEing	C3	贸易通																																																																																																																																																																																																																																																				
单选题	专业知识	自助循环合同的额度调整只能由（    ）发起。	中	3	集中作业中心	BoEing	C3	贸易通																																																																																																																																																																																																																																																				
单选题	专业知识	自助循环贷款自助合同贷款移入交易是将其他信贷合同下的贷款合约转移到一个自助循环信贷合同下，并相应调整该笔目标信贷合同的的额度，目前仅限(    )贷款信贷合同移入。	难	2	汽车类	住房类	生产经营类	流动资金类																																																																																																																																																																																																																																																				
单选题	专业知识	自助循环贷款自助合同要素调整交易中直接调整是指对此笔循环合同开通（   ）功能。	易	3	双利丰	聪明账	卡捷贷	车贷宝																																																																																																																																																																																																																																																				
单选题	专业知识	客户申请存贷通贷款的个人借记卡如果存在签订双利丰、(    )等第三方业务则不能办理。	中	4	基金账户	定期子账户	储蓄国债账户	聪明账																																																																																																																																																																																																																																																				
单选题	专业知识	《个人贷款存贷通申请审批表》中关联辅存款时最多只能为（   ）户。	中	2	6	10	12	15																																																																																																																																																																																																																																																				
单选题	专业知识	《个人贷款存贷通申请审批表》中关联辅贷款时最多只能为（   ）户。	中	3	1	2	6	10																																																																																																																																																																																																																																																				
单选题	专业知识	存贷通新增关联存款、删除关联贷款、删除关联存款的操作规则同（   ）。	难	2	新增关联存款	新增关联贷款	删除关联存款	删除关联贷款																																																																																																																																																																																																																																																				
单选题	专业知识	如果贷款合约关联了（    ）合约则不允许执行要素调整交易。	难	4	双利丰	聪明账	卡捷贷	存贷通																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于《贷款发放通知单》的审查内容的表述，不正确的是（   ）。	中	4	通知单是否由客户经理提供。	通知单要素是否齐全、有无涂改。	客户部门签章是否齐全。	与《借款合同》相应内容是否一致。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于普通个人贷款发放业务操作的表述，正确的是（   ）。	难	1	执行31100贷款放款交易。	如果《贷款发放通知单》列明收款人账户，则发放贷款方式只能选现金。	交易成功后打印《借款凭证》第一至五联。	《借款凭证》第二联作记账凭证。																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于个人质押贷款柜面业务受理的表述，正确的是（   ）。	中	3	《借款凭证》由客户提供。	《贷款发放通知单》由客户提供，与《借款凭证》相应内容是否一致。	《质押冻结/止付通知书》(一式两联)或《质押物原件真伪和冻结止付的证明》由客户经理提供。	《证明》是针对系统内的质押物，《通知书》是针对系统外质押物的。																																																																																																																																																																																																																																																				
单选题	专业知识	对于需集中保管的质押物，比照（   ）管理的有关规定，填写调拨凭证，进行调拨。	中	1	重要空白凭证	重要物品	现金	代理业务凭证																																																																																																																																																																																																																																																				
单选题	专业知识	还款后，将质押物交还客户本人，并请客户本人在（   ）签字确认。	难	3	《解质押通知书》	《重要空白凭证、有价单证及其它有价值品保管使用登记簿》	《质押物凭证清单》	《柜面重要事项登记簿》																																																																																																																																																																																																																																																				
单选题	专业知识	发放个人助学贷款时，柜员执行32100补贴主合约开立交易成功后打印业务凭证（一式二联），并请（    ）在业务凭证上签章。	难	4	客户	运营主管	营业机构负责人	客户经理																																																																																																																																																																																																																																																				
单选题	专业知识	个人定期存单及国债质押贷款采取（    ）还款方式。	中	1	利随本清	定期结息	按约还本付息	本息分别还款																																																																																																																																																																																																																																																				
单选题	专业知识	以个人定期存单、凭证式国债质押的，借款人须亲自到场办理冻结止付手续，并将质押凭证交给（    ）。	中	2	柜员	客户经理	运营主管	支行运财部门																																																																																																																																																																																																																																																				
单选题	专业知识	下列关于质押担保的表述，不正确的是（    ）。	中	4	未成年名下的定期存单、凭证式国债、储蓄国债不得作为质押物。	他行存单不得作为质押物。	在转存期间的个人定期存单，以最近转存期间的质押物余额、转存期限确定质押物价值和期限。	质押物价值确定由第三方评估确定。																																																																																																																																																																																																																																																				
